"V1","V2"
0.244812487169684,0.335170452133913
0.662972796986493,0.162841375220476
0.274775589872683,0.367558347136543
-0.339790920030746,-0.317924653285497
-0.296004253527406,-0.402523513713873
-0.822968387751371,0.576333678160508
-0.256158521083812,-0.058637973580743
0.24797202442571,0.352158216594808
0.619033689154596,-0.204407037564474
0.249727356232066,0.361201540093476
0.648490928913202,-0.181179252717558
0.282285049035715,0.398778601510696
0.22361143767496,-0.410300793419347
0.229243537448549,0.357562083161618
0.248294910444508,0.383623347410009
0.207100478918832,0.351065803768435
0.260680549496187,0.413205533311622
0.392533498853763,0.68922626319615
0.457471415077396,-0.313557037261191
0.170239989351065,0.327695776834198
0.028370014873282,0.879277097315102
0.517443852888522,0.503430166973935
-0.204795714840009,-0.279165622541386
-0.332711508643712,-0.238635342446657
0.722536692668198,-0.0275942960957328
0.257292940452132,0.428239222351496
0.246495257379622,0.425994532516812
0.289802335760749,-0.486329729805904
0.677871269456806,0.146400160845119
0.22778072493948,0.414438944072969
-0.317150668856356,-0.00950943464809527
-0.420475500610931,0.731937235429363
0.694030317254749,0.602096387235209
0.462410317880401,0.662022870014154
-0.171553166719269,-0.274821433090107
0.223744275878176,0.41915047948133
0.213991377259478,-0.506949430341042
0.16402562385061,0.35730334925991
0.185308762198731,0.391452363251274
0.177426930198071,0.390495741841978
0.18848893220475,0.413906675913998
-0.719553666194786,0.668368693306169
0.167934390937367,0.396286778865074
0.170547129918202,0.40927782658944
0.393202335286653,-0.564497301493089
0.190711096769918,0.447593913146089
0.527536641895984,0.396428495762864
0.146370453879472,0.394390725227242
-0.354530192793476,-0.0702006544084686
0.185602429084868,0.462633403247858
0.181796032441759,0.468623273117692
-0.627796752017338,0.631528219864454
-0.334880175706252,-0.0674714021361527
-0.760569858016166,0.569940236797153
0.14398376379062,0.421039063382103
0.134793036894051,0.417028643587755
0.137242030352018,0.432145255726904
0.139621279214232,0.447923638020543
0.157145714372053,0.491524926213549
0.380390669711813,-0.348863008221217
-0.776449520082882,0.460562119222457
0.149805534536709,0.492018910126884
0.151160442270973,0.508873180967264
0.112385092571771,0.44802129437773
0.583099137277411,-0.212510880022803
0.554223822808886,-0.240534424703725
0.142261590794356,0.521961013533685
0.0813096465578071,0.410594511137677
0.116836534731852,-0.484858112152925
0.0882317561293745,0.43838513742684
0.595059192338202,0.371341285076874
-0.272034503961603,-0.0631185359103738
0.294253073531497,0.741569834687395
-0.715847603811759,0.609770785785049
0.100645803207586,0.480359574002805
0.0704140306416669,0.426075055834644
0.0592174129754902,0.413516618952745
0.0902471321651611,0.505674083040436
0.0118587223609565,-0.395591736196425
0.117604003350621,0.59543270085017
0.32437728505824,-0.409166756150895
-0.0593752992824262,-0.518465921809215
0.0373473190032008,0.400676151832734
0.675159472007146,0.227038360675743
0.475486611462868,-0.412298209494223
-0.0949452932345105,-0.327376739781643
0.0691259024475427,0.505789713374349
0.0434168330788191,0.450534975829549
0.571389207443538,0.273063032468091
-0.18460101885312,-0.408860986251185
0.0471580319217702,0.480852060405756
-0.826836900486853,0.454132278606286
0.0404888040444822,0.480337737011526
0.282429815263336,-0.428448779100666
0.0459230910447243,0.520540264566362
0.036818592948103,0.513090490501052
0.0429008938125341,0.561458065165207
0.024375509125676,0.518042486658611
0.0158708562147158,0.511243272827726
-0.0303954418706623,-0.541772746297599
0.0272811072027325,-0.590249720910659
-1.01507931684777,0.0274449189781126
0.0122251993258366,0.525000655984518
-0.00213318494816026,0.489947602757167
-0.015951639350848,0.452681281640245
-0.0137037917182447,0.496713571505628
-0.0295668550537416,0.441983301581008
0.0469349601804659,0.922925242138472
0.254883859831031,0.731318992063058
-0.0214548830732155,0.529603233211475
0.0217001895019261,-0.453480769435915
-0.0301596616714771,0.517107142806948
-0.0424876116861452,0.474392788747818
-0.0403474558689332,0.544649034521816
-0.0477062852290395,0.541945127929347
-0.055961995011912,0.528625466015882
-0.905060171943566,0.190515083974533
-0.0627440745542874,0.529633430204998
-0.914652978502669,0.323540535412302
0.00283846949449146,0.855626620611665
0.235220468213809,0.837811848050122
-0.0736512238519385,0.467789757244515
0.722073437731983,0.130343101528704
-0.081786831522927,0.428100020300828
-0.0848313150864306,0.4926349632611
-0.116774871895208,0.834728494015098
0.350155053169256,0.618683027513183
0.476489997845648,0.632616292778737
0.547823655859699,-0.00928931297264697
-0.0924435994538021,0.446281183441155
-0.878394098786645,0.319193026244659
0.548130676061962,0.60171104896
-0.096888068332398,0.553819026599916
-0.273755608367518,-0.0410253422533831
-0.104107683727893,0.483145082058766
-0.251649759158044,-0.245316827916024
0.243741590937281,0.77751449531407
-0.144961165652718,0.759000386800814
-0.111725521895039,0.579450608776714
-0.117901672071039,0.525181530984511
-0.123426692459358,0.489814486902896
-0.134674776704093,0.580460186840317
-0.134825807795975,0.465588087268448
0.298344597631271,0.770337460591537
0.217433697097563,-0.434143242035559
-0.143764743125501,0.500123674662205
-0.144641487027082,0.436777085039716
-0.154309596756264,0.472632295988954
0.319464032107141,0.653844489822954
-0.167121845649883,0.526775781953046
-0.169034449621484,0.486899426246254
0.14289891595178,0.739578493582105
0.181114299747912,-0.578709229098012
0.618409256340845,0.304721166394438
-0.176869483783023,0.494938059695888
-0.176029053070612,0.446518935205632
0.295977830372686,-0.482170006017621
-0.198336807597162,0.54029518485698
-0.19804868823372,0.498087999005892
0.0973811792500163,-0.515255222379823
-0.394966936627072,0.0196185852495267
-0.211257121773465,0.529331372536334
0.151529703343979,0.79627446802222
-0.218643733195731,0.528880369793346
-0.21743051552661,0.490138020285113
0.539317335369852,-0.317437578379324
-0.213955084379548,0.446136986120144
-0.240031242437828,0.523343435903993
-0.249904184337868,0.531658623916754
0.587234267910086,-0.0639183128348915
-0.207915025118656,-0.359396475279304
0.0638929904971717,-0.51496397434896
-0.244916604622263,0.486055811286162
0.43526343542283,-0.39920417658513
0.597996115468992,0.392350808815463
-0.252675265556391,0.487712602495536
-0.271342829131388,0.52422238997487
-0.272999552227981,0.504741366480496
-0.508726296722971,0.738408884682832
0.347404674102726,0.712535290408864
-0.282814215078723,0.510787326391305
-0.280763245270108,0.482463345308592
-0.315470728712642,0.556165075088893
0.631979737096569,0.347249367976938
-0.302264906320796,0.498611558375791
-0.279677665938475,0.421522849121209
0.586614942451989,-0.368864782248244
0.155148219401823,-0.480610190588276
-0.956456379764228,0.0687031713805872
-0.307068730857613,0.471003605105398
-0.672132400209922,0.649866430153247
0.705184462027459,0.138893211348787
0.421644135565647,-0.369538283344855
0.362371548409896,0.591438745267383
0.552172043381873,0.450082938021916
-0.300214024132739,-0.177036913010837
-0.305549018890541,0.449147564301962
0.614720501777615,0.0790962618024335
-0.241444933898983,-0.17065418795661
-0.928571794833474,0.302871132712717
0.599494492313143,0.363555204174883
-0.283571993703259,0.382425967845319
0.414304254780421,0.668304396648469
0.560534804885675,-0.369057753382696
0.308295976506541,0.688154026347448
0.738935467159832,0.353594404664554
-0.372670650473938,-0.108970525926893
0.610581871282873,0.597485063824054
0.664006002456215,-0.169083699134576
0.55023145431524,-0.285478352952897
0.333129868433722,-0.411524422879289
0.348252275758291,-0.548969278983389
-0.316650661779951,0.439994720432006
-0.328185395582904,0.448136038300828
-0.323851753625431,0.423178755757093
-0.477708347493252,0.807259493233313
-0.321927432021809,0.404334326896619
-0.312963797171088,0.372995080276796
-0.357187508079287,0.441851227661686
-0.290954607282804,-0.0448531295176299
-0.368087143847756,0.446484444791128
-0.520067644507147,0.78548468741357
-0.425675836371517,0.773326655715549
0.332914835085617,0.788422970649821
-0.395435285523045,0.479249135950052
-0.395942905192292,0.464458333103301
-0.331445757546339,0.343538576161306
-0.298619837303423,-0.371451941029413
0.0312038211417983,0.769059401115578
0.695977144587107,0.0132526062665646
-0.359802850454844,0.37735277247432
-0.383255058329783,0.822121159165841
0.536510628776824,-0.444312159697487
-0.405573156496438,0.436030023148834
-0.397268482709284,0.409738044022697
-0.415919294708108,0.424122350335836
-0.428551047645398,0.428890643040259
-0.368554609619822,0.332455266796386
-0.404975063336552,0.370996009234791
-0.394834260336365,-0.125696711635527
0.687126586400619,0.0408614935304028
-0.446064501862584,0.413387132972995
-0.243572227510008,-0.463067536934284
-0.956401044060942,0.130875154374733
0.143895707860376,0.806247215873016
-0.865559918052062,0.512637440707362
-0.30743790265244,-0.0456518144536625
0.653455889651917,0.407214420676443
-0.27098923434586,-0.321259102102429
-0.469414010575203,0.430606572575821
-0.455953349305654,0.400821763209552
0.359859800139907,0.662057057854077
-0.382128562830175,-0.0728676034110694
-0.940241131747558,0.114499794303022
-0.0672995221057055,-0.418830968985562
-0.43393847784235,0.36193005756262
-0.061160107164075,0.883156273630958
-0.494029647309488,0.421726604089886
-0.436581410245021,0.342965331923694
-0.438491740678297,0.334474430867588
0.110850864868451,-0.513918421369678
-0.473913261296843,0.362739983797945
-0.533296482582816,0.414778654867947
-0.0957404790137732,-0.427751215682385
-0.452880525716767,0.318952212726169
-0.262181623134431,-0.245540860590939
-0.299064508463739,0.813045171181322
0.615540066816692,0.0554411362833762
0.552338150388446,-0.145234591822917
0.605004299336476,0.00203024429126192
-0.472963094286248,0.329204508496945
-0.36699777950991,0.808824003998615
-0.517369620049585,0.362596270991072
-0.516458713386404,0.350526887112977
-0.476724567782843,0.302472535660901
0.650134436314701,0.0109944097295067
-0.484208531140149,0.299556402208347
-0.865821990600176,0.466414629528467
-0.559928345668944,0.35703277167903
-0.55043430667568,0.719527156704268
-0.493649737832324,0.288512053650577
-0.530457091507322,0.73070232187916
-0.540350103101938,0.318307149008085
-0.538976941462643,0.306817946337143
-1.01747198752056,0.298880644381127
-0.533757867465411,0.292512188877841
-0.195613436040378,-0.395097711031436
-0.571552162265589,0.31206508847428
-0.504037232372979,0.250500033181421
-0.685207876347284,0.529197430846618
-0.342988567328839,-0.176888862192415
-0.780377129199595,0.508103686700421
-0.533269884680041,0.263145542585608
-0.552116383652223,0.267333343925114
-0.519906915911928,0.235309327404001
-0.583746412538642,0.269866137294742
0.60191860711385,-0.0443594113278731
-0.319188343549478,-0.196508485027336
-0.39821810554763,-0.148179698112774
-0.518507898645872,0.216956914377215
-0.62995657962541,0.279982852487119
-0.543845469885561,0.215887523499407
-0.636727040015621,0.263448267456895
-0.534748960877582,0.193227565129797
0.645829077173183,0.47018173347666
0.342708169980156,-0.515838645708247
0.442254020535098,-0.360591014447524
0.0630217401424325,0.827122453663902
0.0915675778536907,-0.480154317116776
-0.338557846333353,-0.117647958105682
-0.179542899384961,-0.516919781342368
-0.819932492356331,0.463848989139361
-0.557171296062905,0.197703985163635
-0.63598538317291,0.232766602760514
-0.575557944069268,0.190473501214266
-0.625584564559604,0.20781873758823
0.674821968112543,0.181672057680922
-0.262526869367193,-0.099695433587204
-0.70023475050912,0.703746296948071
-0.566468756067509,0.168568463716571
-0.632144177816064,0.19227336881278
-0.0693290545641877,-0.453263712962367
-0.617779101113587,0.176157096723702
-0.631835297255284,0.173570390553084
-0.076917488842747,0.761991641265364
-0.168081432298379,-0.332307443166657
-1.03846844024174,0.0570877321789541
-0.681601022221609,0.186394948690634
-0.647178303050711,0.161915093224017
0.538050136197552,-0.37123474884267
-0.858555286819085,0.446591335178358
-0.634696057169821,0.147582457902344
-0.669182422369888,0.152295758579661
0.194200321907912,-0.516189174896082
-0.697831114363283,0.153834217303594
-0.609783788001362,0.111858677427986
-0.40403400764563,-0.0930513110359026
0.00720567301169516,-0.572411702349151
-0.657127573176807,0.120143785082714
-0.657121477298028,0.111149058263334
-0.629688954540678,0.0933556865406186
-0.294706205084694,-0.0243102147820802
-0.723275814922559,0.113773155372739
-0.325801845459151,-0.303017185464147
0.741059310844554,0.1793620112939
-0.0866308754979265,-0.514765464418656
0.507446833348579,0.463879485364707
0.615961593730154,-0.0889214403818525
-0.698464295587445,0.0967067194493389
-0.558900898164466,0.0481645400632629
-0.694917623822719,0.0771113415406647
-0.702305458958541,0.0697785195859713
-0.687480065788931,0.0569656126954939
0.550814379343266,-0.306135397310565
-0.650202657686518,0.0395221936123222
-0.640795842377495,0.0290422907085698
-0.651973902817334,0.0229415117057497
-0.702688304761911,0.0239088870124742
-0.738220150857193,0.0209343574307466
0.10819023519191,0.834370752158721
-0.692672207437372,0.00413891036143573
-0.304496874133552,-0.249460194586419
-0.0215411679664148,0.830488311351863
-0.76526180309161,0.00581175043295015
-0.635870615491435,-0.0212379640645749
-0.699850317809211,-0.0217250300917706
-0.702286480655348,-0.0304409263841275
0.591049656827074,0.484452966083603
-0.656045371421067,-0.0437748971191708
-0.575490923385141,-0.058675776492061
-0.692948925614949,-0.0580605463211591
-0.926744208523914,0.135649580690819
-0.65592901730015,-0.0689658605238544
-0.654568444310975,-0.0774221404785585
-0.256440915549407,-0.223066563052256
-0.931724650831759,0.448352351055088
-0.708583149905779,-0.084237753968175
-0.30388903687964,-0.2548157006202
-0.679218294882825,-0.0938098383772351
-0.686485309218686,-0.102514740919973
0.331232864368446,-0.52958308527928
-0.789698002616477,-0.112330779578325
-0.375279264391484,0.00291331957355665
-0.73977059737707,-0.121401096024794
-0.810273025374506,0.501583747714731
0.504219577152183,0.603682413570758
-0.679777172628874,-0.128854138249966
0.542181454647885,0.145223962810393
-0.291466722055242,-0.202892034249038
-0.758530078470204,-0.141458309662964
0.512188742470188,-0.357497039019751
-0.767253810676722,-0.151850769275937
-0.119207432404076,-0.505508310014705
-0.623623683600651,-0.151242216323793
0.607378312569754,0.223272455755065
0.395682589812842,0.563100941798597
-0.306302123950057,-0.239189223411608
-0.636144053960022,-0.16051170814624
-0.279308867354059,-0.413617473304667
-0.940183941036298,0.364186537054333
-0.591083515999338,-0.164394227145622
-0.30086953492485,-0.221130102350389
-0.32891628377512,-0.0813470733403833
-0.0778089879636363,-0.510340825676428
-0.667864617543292,-0.180887267571003
-0.723651720626696,-0.196779794586208
0.413239252970968,0.594582203350941
-0.759551040617095,-0.211414147964239
-0.0710617831129019,-0.531990226832779
-0.679214613316229,-0.209370021514408
-0.562415899227372,-0.199242093634019
-0.933168488530667,0.277978064994971
-0.59965324874711,-0.213565434254129
-0.68613977483621,-0.238372753535271
-0.618800811189519,-0.234001613353097
-0.636641185448491,-0.246500973994436
-0.662197012172561,-0.261337253682075
0.0543569895621172,-0.478428780208585
-0.615269999525234,-0.259138396775122
-0.671737442959311,-0.282536137047459
-0.114684843317048,-0.394319108021463
0.657209013177875,-0.17563005578073
0.562927098707075,-0.305356982421652
-0.217694665895888,0.86253918456666
-0.34486782270821,-0.249279623954099
-0.673675145495942,-0.292677169083365
-0.587215623128583,-0.277602401868336
-0.683928141904211,-0.315297630546355
-0.637747801411293,-0.310809400843126
-0.15349711053802,-0.310163103150885
-0.261332029456834,-0.462933428739379
0.757143171058655,0.0925428279466586
-0.534309491929181,-0.286274290122897
-0.384775163881395,0.791316466918414
0.187637567307065,0.749043247135359
-0.610680489370112,-0.320606207511394
0.635563365918422,-0.0445292581142619
0.586708225870937,-0.103406040954119
-0.64026188670139,-0.340492817457067
0.396038902494251,-0.407885721688322
-0.609761038651694,-0.338978845108456
-0.618549625710045,-0.351883125612011
-0.605240312449353,-0.356283110505934
-0.649925917438778,-0.384571089686677
-0.487638157893805,0.746881077932807
-0.60207358625265,-0.374370534950832
-1.0130997362192,0.240422379419269
-0.653017333070913,-0.40701831156211
-0.58280124972502,-0.385320866225667
-0.0467835959199629,-0.523447169176414
-0.58939050769165,0.654951277569314
-0.59314031800446,0.767334802660528
-0.574838852514549,-0.391347592492883
-0.600860097509121,-0.414055703511534
-0.60478805308301,-0.426471080973802
0.234562849034048,0.671644333191955
0.194128894072121,0.79292593062694
-0.303097647919457,-0.0545640270090995
-0.6190155334043,-0.444592971221066
-0.127539413300411,0.837727128167102
-0.559704046079904,-0.423415854361013
-0.994940898865371,0.193495825565513
-0.639849615285084,-0.478485902512991
-0.84218271698364,0.0802944046394102
-0.529089112446317,-0.426349423184721
-0.397518847075485,0.761729934107684
0.647740844549921,0.110986745799985
-0.576416188962305,-0.464481408097623
-0.533620168467573,-0.449342274772238
-0.175903283798733,0.774976288561474
-0.575080876077634,-0.485885290495929
-0.407090858990495,-0.137751329085328
0.158366235089317,0.754525432138836
-0.614341657065081,-0.522690210845286
-0.527294443428868,-0.477088019927228
0.00314135278257172,0.779813464733299
-0.256348481821447,-0.292160240577617
-0.621853067833258,-0.552716305041546
-0.573219615268036,-0.531465212108956
-0.585974668550211,-0.552940737994556
-0.959192340071314,0.169717430000255
0.51082926285937,0.545248889932271
-0.559134106954433,-0.545782612464622
-0.572867202099497,-0.568738787980494
-0.570878321046672,-0.580219217594231
-0.44893969836863,-0.495518795705339
-0.521924601735105,-0.566700088188979
-0.0644397880466583,-0.557510834343117
-0.44569132321568,-0.514987220170657
-0.429565200811762,-0.512410213307221
-0.503336121199523,-0.589527306594194
0.566649756085612,-0.287748424351536
-0.446809626285167,-0.551163692091502
-0.418604315002355,-0.537030626467681
0.326753330764686,-0.462009849427216
-0.469873528833047,-0.598378447398947
-0.484906978606324,-0.626810993602255
-0.83164674746313,0.41450590624891
-0.512640342609273,-0.669258332338056
0.582876437872398,0.5023272110969
-0.467584159026565,-0.63787142908305
-0.415976335071673,-0.597502417945049
-0.470636242136837,-0.671027472506983
-0.410579318244424,-0.619236561238541
0.608017792899703,-0.246054598471853
0.398105549069604,-0.483900559886962
-0.428524908217347,-0.654303656030479
-0.390466375735397,-0.624669953364717
-0.426855565688897,-0.683541692651415
-0.387873984419405,-0.651320330800983
-0.226355620434116,0.771246903760115
0.328292726319608,0.701505031416279
-0.452741694460766,-0.749928246788775
-0.385864744618509,-0.680465769350249
-0.0711104553319101,-0.414079202279572
-0.389299728038235,-0.701775540165442
-0.318679995072809,-0.621322698289082
-0.33924443446555,-0.665991282357644
-0.399180292243637,-0.131496849913376
-0.375201902224415,-0.735408293403792
-0.352247292262185,-0.719820039548093
-0.298870291352769,-0.655992708825477
0.497557543139708,0.522833954085914
-0.929549801378173,0.237089327903418
0.650067476661047,-0.153897670413919
-0.441815331031803,0.845642466436448
-0.342685306272553,-0.742871969887212
-0.323159819081769,-0.730833246520949
-0.363744666049796,-0.819107200864831
-0.304846988682183,-0.739710725447177
-0.274774741558014,-0.706742789756025
0.768485880837875,0.28599527946355
-0.277591539130128,-0.732091380953664
-0.241818180078632,-0.685432978055384
0.296773368475285,-0.527835640265863
0.534955103814864,0.390839619152278
-0.265018536880183,-0.103294634901617
0.615630597295654,-0.193370578004844
-0.346273653819925,-0.328933994409707
-0.266570210893865,0.817858516528264
0.327633935646131,-0.446974387748692
-0.0956924067246462,0.81518990846841
-0.683613376499394,0.592108363363239
-0.291426596682394,-0.802976396459452
0.0821184319871832,-0.562288699502178
-0.260616445826494,-0.765099738531751
-0.252589656437271,-0.772088572865431
0.133514123127618,-0.55838398875741
-0.268883674711826,0.775472288492546
-0.226821414673229,-0.740933730196184
0.584298087512085,0.458187441071661
-0.247093972808801,-0.810343862746412
-0.972970703882197,0.0842975351650771
0.405335610864048,0.673080308994703
-0.25086910619747,-0.846214574611874
-0.378518153208506,-0.201543690620027
-0.238618902201831,-0.845965816608098
-0.211003524994947,-0.807187625295664
-0.202239077516735,-0.813877470668229
0.0726640746007289,-0.482936400827661
-0.289140871999094,-0.0683483770637541
0.118552998778538,0.758145808666727
0.517201847650873,-0.28895987226476
-0.185722683638616,-0.800027736880296
-0.582041273867791,0.663925887084859
-0.161368869584913,-0.762912980677893
-0.178050136423898,-0.841870273409212
-0.12818088335934,-0.725394324106682
-0.136361576142401,-0.782352745734216
-0.152955836147893,-0.87232017522768
0.594215566621455,-0.209622741719361
-0.130140011564822,-0.833648501669077
-0.328762340278402,-0.0902318724584137
-0.171379796478921,0.846385080893212
0.657009617115688,0.288127873392343
-0.330005217324074,-0.273125975642551
0.611643658363325,0.349211106148098
-0.119891199888775,-0.836754763617931
-0.111011983523517,-0.845224747447392
-0.102111948115554,-0.854316401842656
-0.0959980971277977,-0.876199908001657
0.226715173097956,0.790285252628127
0.0792592170878624,0.761562922038322
-0.0412893842981642,-0.528955495858337
-0.770539112382175,0.51518883046436
-0.0734185819580717,-0.825503973042534
-0.0770413686338172,-0.895145524566044
-0.237058376111348,-0.465804688422473
-0.324222242638817,-0.158479268375579
-0.310566082836303,0.813828232150807
0.564096996112995,-0.27592699183911
-0.0523266628192532,-0.827212733594118
-0.04560366032317,-0.849232296623178
-0.0395895453013792,-0.878797577237522
0.555804843446379,0.310283458458742
-0.251556801402741,0.796072788738336
0.383631922695332,-0.490817664054283
-0.0333332746360559,-0.911639884347216
0.659761614885066,-0.0941571505639813
0.471095442526956,-0.460194816011039
-0.0204598803947156,-0.903235201594434
0.000986437757144044,-0.825585869305664
0.00751225486709658,-0.860623134811012
0.727832270967564,-0.0570635903065503
0.126575966655946,-0.569564493056101
0.0144068270203559,-0.900807804923662
0.461926414615075,-0.338856103675309
0.0297717944783896,-0.856918386436519
0.0410693437987764,-0.851722929471172
-0.252597629728835,-0.356179507342698
0.23721303353645,-0.484168737753749
-0.370344122528121,-0.155566791525865
0.0523843107971476,-0.844061557792698
-0.17718831688932,-0.357061788615428
0.064919958084558,-0.80810126052319
-0.296455762340723,-0.305326814439524
-0.087623717181477,-0.482057417339404
0.0734022067102932,-0.856216799290863
-0.583738151981494,0.707566355020364
-0.784084835274533,0.558656637398092
-0.406327666956675,-0.178281561373353
-0.17265822558664,-0.246012291875422
0.0852541885586839,-0.817364385416325
0.094912874378147,-0.88143870415926
0.106138275852227,-0.862914952912581
0.116507188831929,-0.815269147430179
0.127319603874255,-0.829439042668345
0.64928724894543,0.213593857258185
-0.823976943388804,0.528080904541796
0.450898355534418,0.593211344434381
0.138998420056467,-0.855842088837621
0.150279364927978,-0.861116973092972
0.165079241560252,-0.918064355771283
0.166799286000486,-0.787436800262429
0.187691654954353,-0.905160945656674
0.188028125324016,-0.794434967660498
0.202032167567486,-0.825354185873146
0.212112438454012,-0.819361497158858
0.234321635581443,-0.899342933169935
0.22486515934717,-0.761650297075217
0.232831340313089,-0.748439595725822
-0.568521242659542,0.705167044902955
-0.284272907356927,-0.304094987633462
0.622534355050778,0.296832249102125
-0.401585553067961,-0.0171174528445048
0.263772963986623,-0.863363806480513
0.270509776380986,-0.8380877629194
-0.538320301243459,0.565213974978971
-0.140853376356281,-0.489315163904429
0.269411825149508,-0.778011290425085
0.288368847743138,0.673872009033023
0.620844553684101,0.200495758074631
0.280914397615378,-0.781749264878992
0.2963579523852,-0.80151651977246
0.292745485055737,-0.742046709619742
-0.28029839157949,0.778966363976684
0.264760506234632,0.6522870062524
0.322320189133313,-0.815154601546364
0.340174914965633,-0.838152390008601
0.264097150821557,-0.455460264065775
0.350895370684722,-0.833958336809867
-0.391697942583226,0.777636353351202
-0.0243796521669943,-0.578794468499731
-0.374266851441511,-0.114136277990838
0.328070254615093,-0.719139452866892
0.363034627482828,-0.796326473530245
0.359657522224028,-0.750872786300223
0.53111373837033,-0.234136264665418
0.393578580277983,-0.816803612084276
0.41798251454933,-0.850702582712644
0.41192525222594,-0.800229373326693
-0.585755955726526,0.689637987643302
-0.91838784412661,0.311739150726114
0.438208788589132,-0.836366316034466
0.430752465598039,-0.785906842218971
-0.946211868219376,0.411384349728337
